when	from	to	reason
20260914-004722	HANDOFF_ver964-970_ART_SESSION.md	_recycle/HANDOFF_ver964-970_ART_SESSION.md	ver -1291：交接檔整併成唯一一份 HANDOFF.md（Ray：「把交接檔不符現狀的清乾淨，不要到下一次交接還掛著」）。內容都在 git 歷史裡
20260914-004722	HANDOFF_ver971-995.md	_recycle/HANDOFF_ver971-995.md	ver -1291：交接檔整併成唯一一份 HANDOFF.md（Ray：「把交接檔不符現狀的清乾淨，不要到下一次交接還掛著」）。內容都在 git 歷史裡
20260914-004722	HANDOFF_ver1289.md	_recycle/HANDOFF_ver1289.md	ver -1291：交接檔整併成唯一一份 HANDOFF.md（Ray：「把交接檔不符現狀的清乾淨，不要到下一次交接還掛著」）。內容都在 git 歷史裡
20260914-023637	resources/background/Ravn_Square.webp	_recycle/resources/background/Ravn_Square.webp	室外六格改成四時段差分（ver -1261）：帶尾綴的四張已入庫，無尾綴的這一版退役
20260914-023637	resources/background/Ravn_Midtown.webp	_recycle/resources/background/Ravn_Midtown.webp	室外六格改成四時段差分（ver -1261）：帶尾綴的四張已入庫，無尾綴的這一版退役
20260914-023637	resources/background/Ravn_Oldtown.webp	_recycle/resources/background/Ravn_Oldtown.webp	室外六格改成四時段差分（ver -1261）：帶尾綴的四張已入庫，無尾綴的這一版退役
20260914-023637	resources/background/Ravn_Uptown.webp	_recycle/resources/background/Ravn_Uptown.webp	室外六格改成四時段差分（ver -1261）：帶尾綴的四張已入庫，無尾綴的這一版退役
20260914-023637	resources/background/Ravn_Lookout.webp	_recycle/resources/background/Ravn_Lookout.webp	室外六格改成四時段差分（ver -1261）：帶尾綴的四張已入庫，無尾綴的這一版退役
20260914-023637	resources/background/Ravn_Station.webp	_recycle/resources/background/Ravn_Station.webp	室外六格改成四時段差分（ver -1261）：帶尾綴的四張已入庫，無尾綴的這一版退役
20260914-200514	resources/background/Capital_Midtown_Dusk.png	_recycle/resources/background/Capital_Midtown_Dusk.png	ver -1307：background 剩下的 PNG 轉 webp，原檔退役（同名的 .webp 已入庫）
20260914-200514	resources/background/Capital_Midtown_midnight.png	_recycle/resources/background/Capital_Midtown_midnight.png	ver -1307：background 剩下的 PNG 轉 webp，原檔退役（同名的 .webp 已入庫）
20260914-200514	resources/background/Capital_Midtown_night.png	_recycle/resources/background/Capital_Midtown_night.png	ver -1307：background 剩下的 PNG 轉 webp，原檔退役（同名的 .webp 已入庫）
20260914-200514	resources/background/Capital_Square_Dusk.png	_recycle/resources/background/Capital_Square_Dusk.png	ver -1307：background 剩下的 PNG 轉 webp，原檔退役（同名的 .webp 已入庫）
20260914-200514	resources/background/Capital_Square_midnight.png	_recycle/resources/background/Capital_Square_midnight.png	ver -1307：background 剩下的 PNG 轉 webp，原檔退役（同名的 .webp 已入庫）
20260914-200516	resources/background/Northport_Hotel_room_Night.png	_recycle/resources/background/Northport_Hotel_room_Night.png	ver -1307：webp 早就在庫裡，這張 PNG 是殘留的原檔，一併退役
20260914-235731	resources/background/Captal_Guild_night.webp	_recycle/resources/background/Captal_Guild_night.webp	Ray 定案：店類除了酒吧與旅店之外不畫夜景（20:00 前就關門）—— 這張作廢
20260914-235731	resources/_originals/background/Captal_Guild_night.png	_recycle/resources/_originals/background/Captal_Guild_night.png	Ray 定案：店類除了酒吧與旅店之外不畫夜景（20:00 前就關門）—— 這張作廢
20260915-000603	resources/background/East_Bistro.webp	_recycle/resources/background/East_Bistro.webp	與 _day／_dusk／_night 位元組完全相同的重複檔（ver -1318 巡查）：候選鏈已走時段尾綴，無尾綴那張只是最後退路
20260915-000603	resources/background/East_Cafe.webp	_recycle/resources/background/East_Cafe.webp	與 _day／_dusk／_night 位元組完全相同的重複檔（ver -1318 巡查）：候選鏈已走時段尾綴，無尾綴那張只是最後退路
20260915-000603	resources/background/East_Firearm.webp	_recycle/resources/background/East_Firearm.webp	與 _day／_dusk／_night 位元組完全相同的重複檔（ver -1318 巡查）：候選鏈已走時段尾綴，無尾綴那張只是最後退路
20260915-000603	resources/background/East_Grocerie.webp	_recycle/resources/background/East_Grocerie.webp	與 _day／_dusk／_night 位元組完全相同的重複檔（ver -1318 巡查）：候選鏈已走時段尾綴，無尾綴那張只是最後退路
20260915-000603	resources/background/East_Hotel.webp	_recycle/resources/background/East_Hotel.webp	與 _day／_dusk／_night 位元組完全相同的重複檔（ver -1318 巡查）：候選鏈已走時段尾綴，無尾綴那張只是最後退路
20260915-000603	resources/background/East_Restaurant.webp	_recycle/resources/background/East_Restaurant.webp	與 _day／_dusk／_night 位元組完全相同的重複檔（ver -1318 巡查）：候選鏈已走時段尾綴，無尾綴那張只是最後退路
20260915-000603	resources/background/Belisar_Exterior.webp	_recycle/resources/background/Belisar_Exterior.webp	與 _day／_dusk／_night 位元組完全相同的重複檔（ver -1318 巡查）：候選鏈已走時段尾綴，無尾綴那張只是最後退路
20260915-000603	resources/background/Capital_Dock_midnight.webp	_recycle/resources/background/Capital_Dock_midnight.webp	與 _day／_dusk／_night 位元組完全相同的重複檔（ver -1318 巡查）：候選鏈已走時段尾綴，無尾綴那張只是最後退路
20260915-000612	resources/background/East_Guild.webp	_recycle/resources/background/East_Guild.webp	同上：與 East_Guild_day 位元組相同
20260915-000948	resources/partner/Luna_SI_01.jpg	_recycle/resources/partner/Luna_SI_01.jpg	Ray：雙槍修女立繪這件事已經取消。它與 Luna_CI_saint.jpg 位元組相同，而 partner_twin 是沒有人讀的死鑰匙（留著會讓開機預載吃一個 404）
20260915-001125	_recycle/resources/partner/Luna_SI_01.jpg	resources/partner/Luna_SI_01.jpg	restore
20260915-002823	resources/background/Capital_Square_Dawn.webp	_recycle/resources/background/Capital_Square_Dawn.webp	攝政王廣場五張重畫（ver -1321，Ray：人太多、地上莫名其妙的矮柱太多、燈的位置要合邏輯）—— 舊版退役
20260915-002823	resources/background/Capital_Square_Day.webp	_recycle/resources/background/Capital_Square_Day.webp	攝政王廣場五張重畫（ver -1321，Ray：人太多、地上莫名其妙的矮柱太多、燈的位置要合邏輯）—— 舊版退役
20260915-002823	resources/background/Capital_Square_Dusk.webp	_recycle/resources/background/Capital_Square_Dusk.webp	攝政王廣場五張重畫（ver -1321，Ray：人太多、地上莫名其妙的矮柱太多、燈的位置要合邏輯）—— 舊版退役
20260915-002823	resources/background/Capital_Square_night.webp	_recycle/resources/background/Capital_Square_night.webp	攝政王廣場五張重畫（ver -1321，Ray：人太多、地上莫名其妙的矮柱太多、燈的位置要合邏輯）—— 舊版退役
20260915-002823	resources/background/Capital_Square_midnight.webp	_recycle/resources/background/Capital_Square_midnight.webp	攝政王廣場五張重畫（ver -1321，Ray：人太多、地上莫名其妙的矮柱太多、燈的位置要合邏輯）—— 舊版退役
20260915-005147	resources/background/Ravn_Station_dawn.webp	_recycle/resources/background/Ravn_Station_dawn.webp	雪都三格重修（ver -1324，Ray：車站不要有火車頭朝外、城內地面不要有輕軌、1900 北歐）—— 舊版退役
20260915-005147	resources/background/Ravn_Station_day.webp	_recycle/resources/background/Ravn_Station_day.webp	雪都三格重修（ver -1324，Ray：車站不要有火車頭朝外、城內地面不要有輕軌、1900 北歐）—— 舊版退役
20260915-005147	resources/background/Ravn_Station_dusk.webp	_recycle/resources/background/Ravn_Station_dusk.webp	雪都三格重修（ver -1324，Ray：車站不要有火車頭朝外、城內地面不要有輕軌、1900 北歐）—— 舊版退役
20260915-005147	resources/background/Ravn_Station_night.webp	_recycle/resources/background/Ravn_Station_night.webp	雪都三格重修（ver -1324，Ray：車站不要有火車頭朝外、城內地面不要有輕軌、1900 北歐）—— 舊版退役
20260915-005147	resources/background/Ravn_Midtown_dawn.webp	_recycle/resources/background/Ravn_Midtown_dawn.webp	雪都三格重修（ver -1324，Ray：車站不要有火車頭朝外、城內地面不要有輕軌、1900 北歐）—— 舊版退役
20260915-005147	resources/background/Ravn_Midtown_day.webp	_recycle/resources/background/Ravn_Midtown_day.webp	雪都三格重修（ver -1324，Ray：車站不要有火車頭朝外、城內地面不要有輕軌、1900 北歐）—— 舊版退役
20260915-005147	resources/background/Ravn_Midtown_dusk.webp	_recycle/resources/background/Ravn_Midtown_dusk.webp	雪都三格重修（ver -1324，Ray：車站不要有火車頭朝外、城內地面不要有輕軌、1900 北歐）—— 舊版退役
20260915-005147	resources/background/Ravn_Midtown_night.webp	_recycle/resources/background/Ravn_Midtown_night.webp	雪都三格重修（ver -1324，Ray：車站不要有火車頭朝外、城內地面不要有輕軌、1900 北歐）—— 舊版退役
20260915-005147	resources/background/Ravn_Square_dawn.webp	_recycle/resources/background/Ravn_Square_dawn.webp	雪都三格重修（ver -1324，Ray：車站不要有火車頭朝外、城內地面不要有輕軌、1900 北歐）—— 舊版退役
20260915-005147	resources/background/Ravn_Square_day.webp	_recycle/resources/background/Ravn_Square_day.webp	雪都三格重修（ver -1324，Ray：車站不要有火車頭朝外、城內地面不要有輕軌、1900 北歐）—— 舊版退役
20260915-005147	resources/background/Ravn_Square_dusk.webp	_recycle/resources/background/Ravn_Square_dusk.webp	雪都三格重修（ver -1324，Ray：車站不要有火車頭朝外、城內地面不要有輕軌、1900 北歐）—— 舊版退役
20260915-005147	resources/background/Ravn_Square_night.webp	_recycle/resources/background/Ravn_Square_night.webp	雪都三格重修（ver -1324，Ray：車站不要有火車頭朝外、城內地面不要有輕軌、1900 北歐）—— 舊版退役
20260915-104458	si.xlsx	_recycle/si.xlsx	ver -1327：SI 差分總表改固定放 resources/SI/（Ray 指定），根目錄這一份退役
20260916-123915	resources/background/belisar/Belisar_OldAltar.webp	_recycle/resources/background/belisar/Belisar_OldAltar.webp	古代祭壇換成新版祭壇（Ray：祭壇用這兩張）—— 舊的巨石祭壇與我誤產的那張啟動版 ver -1378
20260916-123915	resources/background/belisar/Belisar_OldAltaractive.webp	_recycle/resources/background/belisar/Belisar_OldAltaractive.webp	古代祭壇換成新版祭壇（Ray：祭壇用這兩張）—— 舊的巨石祭壇與我誤產的那張啟動版 ver -1378
20260916-231329	resources/map/map_belisar.webp	_recycle/resources/map/map_belisar.webp	貝利薩爾小地圖重畫（照 reference/B 的拓樸，舊版是 38 格提案版、還畫著 ver -1403 就移除的下沉中庭）
20260916-231329	resources/map/_spots_belisar.json	_recycle/resources/map/_spots_belisar.json	貝利薩爾小地圖重畫（照 reference/B 的拓樸，舊版是 38 格提案版、還畫著 ver -1403 就移除的下沉中庭）
20260916-231720	resources/audio/se/se_waterfall.m4a	_recycle/resources/audio/se/se_waterfall.m4a	ver -1413 的程序合成暫代品；Ray 於 -1414 交了真的錄音
20260916-235329	resources/background/plains/Plains_Cairn_day.webp	_recycle/resources/background/plains/Plains_Cairn_day.webp	石塚群照荒蕪梯度重畫（ver -1414，Ray：越靠近終點越荒蕪）
20260917-162830	resources/map/map_belisar.webp	_recycle/resources/map/map_belisar.webp	貝利薩爾小地圖照 Ray 的 _topology.pdf 重排重畫（ver -1435）：舊版有斜線、版面是模型自己排的
20260917-162830	resources/map/_spots_belisar.json	_recycle/resources/map/_spots_belisar.json	貝利薩爾小地圖照 Ray 的 _topology.pdf 重排重畫（ver -1435）：舊版有斜線、版面是模型自己排的
20260917-190937	resources/map/map_belisar.webp	_recycle/resources/map/map_belisar.webp.20260917-190937	古城小地圖改大張直式（Ray：字糊成一團、間距拉大）ver -1436
20260917-190937	resources/map/_spots_belisar.json	_recycle/resources/map/_spots_belisar.json.20260917-190937	古城小地圖改大張直式（Ray：字糊成一團、間距拉大）ver -1436
20260917-194039	resources/map/map_belisar.webp	_recycle/resources/map/map_belisar.webp.20260917-194039	小地圖改手繪簡筆（憲法 §5 ver -1437/-1438：約 5 筆的極簡圖示、線要自然歪斜）
20260917-194039	resources/map/_spots_belisar.json	_recycle/resources/map/_spots_belisar.json.20260917-194039	小地圖改手繪簡筆（憲法 §5 ver -1437/-1438：約 5 筆的極簡圖示、線要自然歪斜）
20260917-195251	resources/background/belisar/Belisar_SunkenCourtB.webp	_recycle/resources/background/belisar/Belisar_SunkenCourtB.webp	下沉中庭節點 courtyard 於 ver -1378 整格移除，這張圖成了孤兒（Ray -1439：回收掉）
20260917-202621	flight/enemy/FLM_CENTIPI/view_1.webp	_recycle/flight/enemy/FLM_CENTIPI/view_1.webp	ver -1463：plan:'chain' 的怪只讀 sprite.dorsal 一張（flight/index.html:14587），view_1~5 從 split_enemy.py 時代起就沒有任何程式讀 —— 規格單 resources/enemy/_flight_sprite_handoff.md 確認。空賊船那一族不動。
20260917-202621	flight/enemy/FLM_CENTIPI/view_2.webp	_recycle/flight/enemy/FLM_CENTIPI/view_2.webp	ver -1463：plan:'chain' 的怪只讀 sprite.dorsal 一張（flight/index.html:14587），view_1~5 從 split_enemy.py 時代起就沒有任何程式讀 —— 規格單 resources/enemy/_flight_sprite_handoff.md 確認。空賊船那一族不動。
20260917-202621	flight/enemy/FLM_CENTIPI/view_3.webp	_recycle/flight/enemy/FLM_CENTIPI/view_3.webp	ver -1463：plan:'chain' 的怪只讀 sprite.dorsal 一張（flight/index.html:14587），view_1~5 從 split_enemy.py 時代起就沒有任何程式讀 —— 規格單 resources/enemy/_flight_sprite_handoff.md 確認。空賊船那一族不動。
20260917-202621	flight/enemy/FLM_CENTIPI/view_4.webp	_recycle/flight/enemy/FLM_CENTIPI/view_4.webp	ver -1463：plan:'chain' 的怪只讀 sprite.dorsal 一張（flight/index.html:14587），view_1~5 從 split_enemy.py 時代起就沒有任何程式讀 —— 規格單 resources/enemy/_flight_sprite_handoff.md 確認。空賊船那一族不動。
20260917-202621	flight/enemy/FLM_CENTIPI/view_5.webp	_recycle/flight/enemy/FLM_CENTIPI/view_5.webp	ver -1463：plan:'chain' 的怪只讀 sprite.dorsal 一張（flight/index.html:14587），view_1~5 從 split_enemy.py 時代起就沒有任何程式讀 —— 規格單 resources/enemy/_flight_sprite_handoff.md 確認。空賊船那一族不動。
20260917-202621	flight/enemy/FLM_Serpent/view_0.webp	_recycle/flight/enemy/FLM_Serpent/view_0.webp	ver -1463：plan:'chain' 的怪只讀 sprite.dorsal 一張（flight/index.html:14587），view_1~5 從 split_enemy.py 時代起就沒有任何程式讀 —— 規格單 resources/enemy/_flight_sprite_handoff.md 確認。空賊船那一族不動。
20260917-202621	flight/enemy/FLM_Serpent/view_1.webp	_recycle/flight/enemy/FLM_Serpent/view_1.webp	ver -1463：plan:'chain' 的怪只讀 sprite.dorsal 一張（flight/index.html:14587），view_1~5 從 split_enemy.py 時代起就沒有任何程式讀 —— 規格單 resources/enemy/_flight_sprite_handoff.md 確認。空賊船那一族不動。
20260917-202621	flight/enemy/FLM_Serpent/view_2.webp	_recycle/flight/enemy/FLM_Serpent/view_2.webp	ver -1463：plan:'chain' 的怪只讀 sprite.dorsal 一張（flight/index.html:14587），view_1~5 從 split_enemy.py 時代起就沒有任何程式讀 —— 規格單 resources/enemy/_flight_sprite_handoff.md 確認。空賊船那一族不動。
20260917-202621	flight/enemy/FLM_Serpent/view_4.webp	_recycle/flight/enemy/FLM_Serpent/view_4.webp	ver -1463：plan:'chain' 的怪只讀 sprite.dorsal 一張（flight/index.html:14587），view_1~5 從 split_enemy.py 時代起就沒有任何程式讀 —— 規格單 resources/enemy/_flight_sprite_handoff.md 確認。空賊船那一族不動。
20260917-202621	flight/enemy/FLM_Serpent/view_5.webp	_recycle/flight/enemy/FLM_Serpent/view_5.webp	ver -1463：plan:'chain' 的怪只讀 sprite.dorsal 一張（flight/index.html:14587），view_1~5 從 split_enemy.py 時代起就沒有任何程式讀 —— 規格單 resources/enemy/_flight_sprite_handoff.md 確認。空賊船那一族不動。
20260917-210149	_boot_probe.mjs	_recycle/_boot_probe.mjs	一次性的預載自檢腳本
20260917-212145	flight/enemy/FLM_DragonThrone/view_0.webp	_recycle/flight/enemy/FLM_DragonThrone/view_0.webp	王座徘徊者飛行 sprite 換成美術優化版（ver -1468）
20260917-212356	resources/map/map_belisar.webp	_recycle/resources/map/map_belisar.webp.20260917-212356	紙面換成合成的乾淨羊皮紙（舊版是把舊地圖的墨補掉，殘留鬼影）ver -1441
20260917-220651	flight/enemy/FLM_DragonThrone/view_0.webp	_recycle/flight/enemy/FLM_DragonThrone/view_0.webp.20260917-220651	飛行素材改用第三型態（正面飛行立繪）重新取景（Ray -1443：這樣的話用第三型態就好）
20260917-220651	resources/Flight_Enemy/FLM_DragonThrone.png	_recycle/resources/Flight_Enemy/FLM_DragonThrone.png	飛行素材改用第三型態（正面飛行立繪）重新取景（Ray -1443：這樣的話用第三型態就好）
20260917-221815	resources/SI/NPC/NPC_GuildCounter_SI_v1.webp	_recycle/resources/SI/NPC/NPC_GuildCounter_SI_v1.webp	NPC 去背重製（ver -1443）
20260917-231003	resources/SI/NPC/NPC_GuildCounter_SI_v3.webp	_recycle/resources/SI/NPC/NPC_GuildCounter_SI_v3.webp	GuildCounter_v3 去背版覆蓋（白底 RGB → alpha RGBA），ver -1443 美術
20260917-231733	resources/background/belisar/Belisar_Foyer_night.webp	_recycle/resources/background/belisar/Belisar_Foyer_night.webp	前廳 night v1 破頂缺口畫了月亮本體，違反 _plainsroad_spec §三／憲法 §5（朝向未定只畫月光）；v2 重畫無月
20260917-231733	resources/_originals/background/belisar/Belisar_Foyer_night.png	_recycle/resources/_originals/background/belisar/Belisar_Foyer_night.png	前廳 night v1 破頂缺口畫了月亮本體，違反 _plainsroad_spec §三／憲法 §5（朝向未定只畫月光）；v2 重畫無月
20260917-233304	resources/SI/NPC/NPC_GuildCounter_SI_v4.webp	_recycle/resources/SI/NPC/NPC_GuildCounter_SI_v4.webp	GuildCounter_v4/v5 去背版覆蓋（白底 RGB → alpha RGBA），ver -1486 美術
20260917-233304	resources/SI/NPC/NPC_GuildCounter_SI_v5.webp	_recycle/resources/SI/NPC/NPC_GuildCounter_SI_v5.webp	GuildCounter_v4/v5 去背版覆蓋（白底 RGB → alpha RGBA），ver -1486 美術
20260917-233537	resources/SI/NPC/NPC_Grocer_SI_v5.webp	_recycle/resources/SI/NPC/NPC_Grocer_SI_v5.webp	Grocer_v5 去背版覆蓋（白底 RGB → alpha RGBA），ver -1486 美術
20260917-234424	resources/map/map_plainsroad.webp	_recycle/resources/map/map_plainsroad.webp	平原古道小地圖重畫：舊版只有 6 格，現行拓樸是 11 格（ver -1461 改成樹狀）
20260918-095049	resources/map/map_capital.webp	_recycle/resources/map/map_capital.webp	帝都／北方泊地小地圖重畫成 -1438 的極簡手繪風（舊版是 -1437 之前的精緻插畫風，與平原那張不一致）
20260918-095049	resources/map/map_northport.webp	_recycle/resources/map/map_northport.webp	帝都／北方泊地小地圖重畫成 -1438 的極簡手繪風（舊版是 -1437 之前的精緻插畫風，與平原那張不一致）
20260918-194918	resources/background/lake/Lake_Monolith_day.webp	_recycle/resources/background/lake/Lake_Monolith_day.webp	終點那一格由「一座黑石碑」改成「石碑林」（Ray ver -1492），單碑版退役
20260918-194918	resources/background/lake/Lake_Monolith_glow_day.webp	_recycle/resources/background/lake/Lake_Monolith_glow_day.webp	終點那一格由「一座黑石碑」改成「石碑林」（Ray ver -1492），單碑版退役
20260918-194918	resources/_originals/background/lake/Lake_Monolith_day.png	_recycle/resources/_originals/background/lake/Lake_Monolith_day.png	終點那一格由「一座黑石碑」改成「石碑林」（Ray ver -1492），單碑版退役
20260918-194918	resources/_originals/background/lake/Lake_Monolith_glow_day.png	_recycle/resources/_originals/background/lake/Lake_Monolith_glow_day.png	終點那一格由「一座黑石碑」改成「石碑林」（Ray ver -1492），單碑版退役
20260918-195718	resources/background/lake/Lake_Grove_day.webp	_recycle/resources/background/lake/Lake_Grove_day.webp	碑林改成「不在湖畔的山谷盡頭台地」＋放大氣勢（Ray ver -1493：小家子氣、不一定要有湖）
20260918-195718	resources/background/lake/Lake_Grove_glow_day.webp	_recycle/resources/background/lake/Lake_Grove_glow_day.webp	碑林改成「不在湖畔的山谷盡頭台地」＋放大氣勢（Ray ver -1493：小家子氣、不一定要有湖）
20260918-195718	resources/_originals/background/lake/Lake_Grove_day.png	_recycle/resources/_originals/background/lake/Lake_Grove_day.png	碑林改成「不在湖畔的山谷盡頭台地」＋放大氣勢（Ray ver -1493：小家子氣、不一定要有湖）
20260918-195718	resources/_originals/background/lake/Lake_Grove_glow_day.png	_recycle/resources/_originals/background/lake/Lake_Grove_glow_day.png	碑林改成「不在湖畔的山谷盡頭台地」＋放大氣勢（Ray ver -1493：小家子氣、不一定要有湖）
20260918-201718	resources/background/lake/Lake_Causeway_day.webp	_recycle/resources/background/lake/Lake_Causeway_day.webp	湖心石堤改成斷堤（Ray ver -1495：路走到湖心就沒有了，讀起來像沒畫完）
20260918-201718	resources/_originals/background/lake/Lake_Causeway_day.png	_recycle/resources/_originals/background/lake/Lake_Causeway_day.png	湖心石堤改成斷堤（Ray ver -1495：路走到湖心就沒有了，讀起來像沒畫完）
20260918-222353	resources/background/lake/Lake_Inlet_day.webp	_recycle/resources/background/lake/Lake_Inlet_day.webp	ver -1498：鏡湖 10 格改走 Gemini 平塗重繪（去顆粒・加動畫感），同名覆蓋前先回收舊版
20260918-222353	resources/background/lake/Lake_Shingle_day.webp	_recycle/resources/background/lake/Lake_Shingle_day.webp	ver -1498：鏡湖 10 格改走 Gemini 平塗重繪（去顆粒・加動畫感），同名覆蓋前先回收舊版
20260918-222353	resources/background/lake/Lake_Fallbase_day.webp	_recycle/resources/background/lake/Lake_Fallbase_day.webp	ver -1498：鏡湖 10 格改走 Gemini 平塗重繪（去顆粒・加動畫感），同名覆蓋前先回收舊版
20260918-222353	resources/background/lake/Lake_Cave_day.webp	_recycle/resources/background/lake/Lake_Cave_day.webp	ver -1498：鏡湖 10 格改走 Gemini 平塗重繪（去顆粒・加動畫感），同名覆蓋前先回收舊版
20260918-222353	resources/background/lake/Lake_Grove_day.webp	_recycle/resources/background/lake/Lake_Grove_day.webp.20260918-222353	ver -1498：鏡湖 10 格改走 Gemini 平塗重繪（去顆粒・加動畫感），同名覆蓋前先回收舊版
20260918-222353	resources/background/lake/Lake_Eastshore_day.webp	_recycle/resources/background/lake/Lake_Eastshore_day.webp	ver -1498：鏡湖 10 格改走 Gemini 平塗重繪（去顆粒・加動畫感），同名覆蓋前先回收舊版
20260918-222353	resources/background/lake/Lake_Deadfall_day.webp	_recycle/resources/background/lake/Lake_Deadfall_day.webp	ver -1498：鏡湖 10 格改走 Gemini 平塗重繪（去顆粒・加動畫感），同名覆蓋前先回收舊版
20260918-222353	resources/background/lake/Lake_Northshore_day.webp	_recycle/resources/background/lake/Lake_Northshore_day.webp	ver -1498：鏡湖 10 格改走 Gemini 平塗重繪（去顆粒・加動畫感），同名覆蓋前先回收舊版
20260918-222353	resources/background/lake/Lake_Boathouse_day.webp	_recycle/resources/background/lake/Lake_Boathouse_day.webp	ver -1498：鏡湖 10 格改走 Gemini 平塗重繪（去顆粒・加動畫感），同名覆蓋前先回收舊版
20260918-222353	resources/background/lake/Lake_Causeway_day.webp	_recycle/resources/background/lake/Lake_Causeway_day.webp.20260918-222353	ver -1498：鏡湖 10 格改走 Gemini 平塗重繪（去顆粒・加動畫感），同名覆蓋前先回收舊版
20260918-222637	resources/background/lake/Lake_Grove_glow_day.webp	_recycle/resources/background/lake/Lake_Grove_glow_day.webp.20260918-222637	ver -1498：石碑林發光差分跟著新版底圖重做
20260918-232525	resources/background/lake/Lake_Grove_glow_night.webp	_recycle/resources/background/lake/Lake_Grove_glow_night.webp	ver -1500：石碑林 glow_night 走針（把刻痕重畫成一串不相連的漂浮符號），重跑
20260919-162242	resources/SI/Arrhenius_SI_surprisejoy.webp	_recycle/resources/SI/Arrhenius_SI_surprisejoy.webp	阿瑞尼斯第一版：頭沿用底圖的低頭側傾角度（Ray：「他是落枕嗎？」），六張姿勢也全部一樣；已由 ver -1503 第二版取代
20260919-162242	resources/SI/Arrhenius_SI_wrysmile.webp	_recycle/resources/SI/Arrhenius_SI_wrysmile.webp	阿瑞尼斯第一版：頭沿用底圖的低頭側傾角度（Ray：「他是落枕嗎？」），六張姿勢也全部一樣；已由 ver -1503 第二版取代
20260919-162242	resources/SI/Arrhenius_SI_wrysmileopen.webp	_recycle/resources/SI/Arrhenius_SI_wrysmileopen.webp	阿瑞尼斯第一版：頭沿用底圖的低頭側傾角度（Ray：「他是落枕嗎？」），六張姿勢也全部一樣；已由 ver -1503 第二版取代
20260919-162242	resources/SI/Arrhenius_SI_smileclose.webp	_recycle/resources/SI/Arrhenius_SI_smileclose.webp	阿瑞尼斯第一版：頭沿用底圖的低頭側傾角度（Ray：「他是落枕嗎？」），六張姿勢也全部一樣；已由 ver -1503 第二版取代
20260919-162242	resources/SI/Arrhenius_SI_smileopen.webp	_recycle/resources/SI/Arrhenius_SI_smileopen.webp	阿瑞尼斯第一版：頭沿用底圖的低頭側傾角度（Ray：「他是落枕嗎？」），六張姿勢也全部一樣；已由 ver -1503 第二版取代
20260919-162242	resources/SI/Arrhenius_SI_lookdown.webp	_recycle/resources/SI/Arrhenius_SI_lookdown.webp	阿瑞尼斯第一版：頭沿用底圖的低頭側傾角度（Ray：「他是落枕嗎？」），六張姿勢也全部一樣；已由 ver -1503 第二版取代
20260919-200747	resources/SI/Anya_SI_angry.webp	_recycle/resources/SI/Anya_SI_angry.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Anya_SI_armcross.webp	_recycle/resources/SI/Anya_SI_armcross.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Anya_SI_determined.webp	_recycle/resources/SI/Anya_SI_determined.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Anya_SI_eat.webp	_recycle/resources/SI/Anya_SI_eat.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Anya_SI_hug.webp	_recycle/resources/SI/Anya_SI_hug.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Anya_SI_laugh.webp	_recycle/resources/SI/Anya_SI_laugh.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Anya_SI_lookback.webp	_recycle/resources/SI/Anya_SI_lookback.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Anya_SI_nod.webp	_recycle/resources/SI/Anya_SI_nod.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Anya_SI_read.webp	_recycle/resources/SI/Anya_SI_read.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Anya_SI_relief.webp	_recycle/resources/SI/Anya_SI_relief.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Anya_SI_sleep.webp	_recycle/resources/SI/Anya_SI_sleep.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Anya_SI_stare.webp	_recycle/resources/SI/Anya_SI_stare.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Anya_SI_thinking.webp	_recycle/resources/SI/Anya_SI_thinking.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
